grade confidence_levels
Wrong 0.9880968332290649,3.6157740623821155e-07,0.010795907117426395,1.8782899360303418e-06,3.098634890341678e-11
Wrong 0.03470868989825249,1.2115473069229665e-09,5.2170241460203215e-09,0.9595357775688171
Wrong 5.326658818888275e-12,9.475246108558988e-12,0.9996732473373413,4.266882680514783e-10
Wrong 4.566479674394941e-07,0.2617705166339874,1.393913180436357e-07,1.1322597970320203e-08,0.7175583839416504
Wrong 3.5982741092288606e-11,7.427151255123832e-11,5.769814140355045e-11,0.9999593496322632
Wrong 0.9999875426292419,1.4441828809219626e-12,2.623363332121542e-12,2.3864986375965458e-11
Wrong 3.395841940978528e-11,8.996873385180848e-11,0.9988110661506653
Wrong 7.296367676712379e-11,2.327457560014068e-09,0.9997237920761108,6.671497132515469e-09,1.5072172345753643e-06
Correct 2.2429490990211187e-12,9.270454412804718e-13,1.098951116738911e-12,1.7932860058023081e-12,1.4009067343667692e-12,0.9999775290489197
Wrong 4.0681730206770794e-10,0.0012064770562574267,7.927315692768389e-09,1.2691725448377156e-09,5.235645805790057e-10,0.9973534345626831
Correct 1.790384160371694e-11,1.843008905211274e-11,2.153592408571381e-11,4.222210775450819e-11,2.5830245928282203e-11,0.9999619126319885
Wrong 1.5041639808699436e-11,4.132752300101128e-12,0.999976634979248,2.1561133678460465e-07
Wrong 8.472747481391707e-08,0.5746016502380371,0.06139757111668587,0.3518838584423065,0.0005554418312385678,1.3632762829729472e-06,7.145989002310671e-06,0.011510487645864487
Wrong 8.57612825200249e-09,1.075388900062535e-05,0.9957146644592285,8.017932850634679e-05,2.972464585582202e-07
