grade confidence_levels
Wrong 0.07363284379243851,0.0004588612646330148,2.2082441430981703e-10,0.8970316648483276
Wrong 8.87850936433926e-13,1.7147252313800404e-13,2.7290141175508043e-13,0.9999973177909851,1.0280610320293967e-13
Wrong 8.42347459145687e-12,0.9999956488609314,1.9022447506067408e-10,2.9818721714036656e-08,5.437922790015037e-13
Wrong 5.600092833901726e-09,0.9995170831680298,9.136671318609943e-14,7.060199863975769e-14,3.7575541636525323e-13
Wrong 0.9999980330467224,2.4794900988677065e-17,2.3465059923232303e-16,1.6291029673167281e-16
Wrong 3.614446710545815e-15,5.313442442686554e-16,0.9999971985816956,3.13487661402425e-16
Correct 1.0,3.642610926618935e-17,2.9693736358638034e-10,2.3884590378923683e-17,1.1441147610205798e-14
Wrong 2.61826407265336e-16,2.0085593016567718e-17,4.41109149418275e-17,0.9999972581863403
Wrong 0.9999998807907104,1.1694355245474584e-16,3.233161817361107e-16,4.7501498494180306e-17
Wrong 1.737266163005346e-16,1.858746180734486e-18,1.0
Wrong 0.02387852780520916,0.9688736796379089,0.006528028752654791,2.1092336766059816e-09,2.0722483451418583e-10
Correct 2.609514384091516e-12,3.4542096233258974e-16,2.149869781777427e-15,1.9769228910685756e-14,9.14128048280314e-18,0.9999997615814209
Wrong 0.9999521970748901,3.6129905762061904e-14,2.0401770550737552e-12,2.4369614941462114e-13,3.693413982855734e-14,3.477120121778837e-13
Correct 2.479537842409174e-14,4.196097326812867e-17,4.065186399581245e-17,6.46954633038872e-17,7.119297363293613e-17,0.999999463558197
Wrong 2.9216311038223267e-14,9.652002472508694e-18,0.9999998807907104,1.6956340635138787e-17
Wrong 3.6411089421317655e-11,2.0682101364855043e-07,0.9989643096923828,1.874777222354851e-09,5.85397785801689e-10,2.76422244468999e-12,2.2229867226997158e-06,3.6061484354199536e-10
Wrong 1.7211348990985031e-13,2.702267696988534e-14,2.1375728539107207e-14,1.164578687391088e-13,1.0
