grade confidence_levels
Wrong 0.7268728017807007,0.21844182908535004,0.032950449734926224,0.019370567053556442
Wrong 2.8290565445843185e-09,8.374667714861062e-08,0.99998939037323,1.9143912766139692e-07
Correct 0.9951297044754028,0.0038845886010676622,7.449444092344493e-05,6.662997975581675e-08,1.879767808077304e-08
Wrong 4.246500928672958e-09,6.404278496408011e-11,5.7928726704403743e-08,0.9999874830245972
Wrong 1.253292847280818e-08,4.641485702450154e-06,2.0379198417685984e-07,0.9999700784683228
Wrong 5.367420730095773e-09,2.450923353158885e-10,0.9999974370002747
Correct 4.449764112735011e-09,2.7421101500557654e-10,6.962225597817451e-06,2.678576436210278e-07,0.9999872446060181
Wrong 0.002151013817638159,4.367230576463044e-05,0.6758044362068176,0.30940672755241394,2.660448444657959e-06,5.009079814044526e-06
Wrong 0.9401129484176636,0.0007888094987720251,0.02428279258310795,9.887447731671273e-07,2.3577798913265724e-07,6.782336470223527e-08
Correct 1.9484444280237767e-08,5.05114665372286e-11,8.936451023622283e-10,2.3406540705650514e-08,1.7462239654264522e-08,0.9999893307685852
Wrong 0.9996280074119568,5.278155246202232e-09,1.2748829192332778e-07,4.7645574596799634e-08
Wrong 1.047238384899174e-08,3.4858604891496725e-08,0.9994813799858093,0.00021479916176758707,3.5137222909042976e-08,9.817768820141737e-10,2.2911464725439146e-07,1.0497507219042745e-07
Wrong 6.129610596872226e-09,4.5308232166085816e-10,3.6317417961839737e-09,1.4877379328481766e-08,0.999998927116394
