grade confidence_levels
Wrong 4.117692731925304e-12,5.188321560573028e-12,2.193925076332537e-11,0.9998517036437988,3.4257436709594913e-07
Wrong 4.782098605993212e-10,0.00047041999641805887,2.350331840261788e-07,0.9985893368721008,1.542493216488694e-10
Wrong 0.9982106685638428,1.0319636811750854e-10,6.921679869265063e-07,1.8086504516290347e-10,1.855820185026058e-11
Wrong 8.670331590110436e-05,2.5062746322745966e-10,3.4915499380616666e-09,0.9985001683235168
Wrong 8.964376983777722e-12,6.2270557633914425e-12,0.9998598694801331,6.599666924067549e-10
Wrong 6.014260200970512e-10,0.0014051937032490969,5.699225535948926e-10,1.3182217539764451e-09,0.9983270168304443
Wrong 6.091123265494769e-12,4.0294946199170845e-12,1.0838636411991676e-11,0.9998828172683716
Wrong 0.9999656677246094,2.773498011116038e-12,3.728161876437319e-12,1.1711039915596189e-09
Wrong 1.5094127336912067e-11,1.1448260742175087e-11,0.9986608624458313
Wrong 8.606870771643571e-09,0.5071699023246765,0.2401846945285797,7.638580967750386e-08,3.716894125815884e-09
Correct 1.0450278880094754e-12,9.679316809868554e-13,1.0331234565758018e-12,1.1119669638195995e-12,1.0125165679844561e-12,0.9999592304229736
Wrong 7.077293417978581e-09,0.031324829906225204,4.054894375826734e-08,1.4761022626430531e-08,3.3947922251087448e-09,0.7906993627548218
Correct 3.911601511447094e-12,2.8487828415690863e-12,4.565437437820119e-12,5.689104048967053e-11,3.117188798751336e-11,0.9999842643737793
Wrong 3.478797978850867e-12,7.06669098238244e-13,0.9999995827674866,1.2723369580136534e-10
Wrong 2.899715845217088e-08,0.8685217499732971,0.0004954510368406773,0.12804146111011505,7.36186993890442e-05,1.0432601982302003e-07,2.045062359457006e-07,0.0028244757559150457
Wrong 2.1249739745599072e-08,0.00024245219537988305,0.9801658987998962,0.003391956677660346,0.00010283349547535181
