grade confidence_levels
Wrong 0.9999998807907104,4.298211615379681e-18,3.784732467256366e-17,2.905643955159921e-17
Wrong 3.087145195715727e-15,1.1029052952355898e-15,0.9999924898147583,2.4094932151656322e-15
Correct 1.0,1.1939998770645272e-16,1.580341413287556e-09,1.647770911729723e-17,4.7053086795791066e-14
Wrong 7.532679246525543e-15,1.4748183644289705e-17,2.7656350999813993e-16,0.9999994039535522
Wrong 1.0,6.899087491289339e-18,7.498816596447436e-18,1.4638923425129107e-18
Wrong 1.2910161191672786e-16,7.301045053213943e-19,1.0
Wrong 0.9894046783447266,0.010325399227440357,0.0002666958898771554,2.1662843741054871e-10,1.2888878409000881e-08
Correct 1.0832761113642713e-14,1.8753524519169473e-18,1.4238026618942525e-17,2.572918481459456e-15,3.452704868054329e-19,0.9999999403953552
Wrong 0.9999997615814209,1.054543605216729e-12,1.1990428147709477e-14,1.3300179100422804e-13,4.2346647883092746e-17,2.3525129869313155e-13
Correct 1.9160513765339136e-14,2.956928325957596e-18,5.491044108989324e-18,2.2895197993887782e-17,4.33520892263734e-18,0.9999998211860657
Wrong 2.980115937009642e-12,4.5458805749982656e-17,0.9999999403953552,1.5283875735146396e-17
Wrong 5.507172772922786e-06,3.179420268728528e-11,0.9999147653579712,9.036349793434262e-12,1.1429834501086589e-07,1.7793637657054218e-12,2.5252002711084742e-09,3.456721671055152e-12
Wrong 2.7232260026090367e-14,9.33585950178297e-17,1.2248887334311682e-15,3.600116183627693e-15,1.0
