grade confidence_levels
Wrong 0.9975244402885437,2.4116191070788773e-06,6.932907012924261e-07,7.854810064600315e-07,3.2810421544127166e-06
Wrong 0.9949538707733154,1.3110105101077352e-05,0.0037606367841362953,0.0008862749673426151
Wrong 1.2651328873403145e-09,4.734582725873793e-10,0.9999954700469971,2.3406276028481443e-08
Correct 0.8399587869644165,0.15312448143959045,2.790472899505403e-05,1.5837011346775398e-07,7.352150532824453e-08
Wrong 1.5386097951264333e-09,5.716062692617818e-11,6.047986971680075e-06,0.9998189210891724
Wrong 2.966685341831976e-09,5.688557962457708e-07,9.79881406237837e-07,0.9999711513519287
Wrong 3.904139789234762e-10,1.180733011363344e-10,0.9999978542327881
Correct 3.6746028442280476e-09,1.9467225054192738e-10,5.507581136043882e-06,3.7774208294649725e-07,0.9999867081642151
Wrong 0.0003027952916454524,0.00011882661783602089,0.19671913981437683,0.7780397534370422,5.767940365331015e-06,1.0608704542391934e-05
Wrong 0.9899402856826782,1.0698566654809838e-07,9.818037369768717e-07,9.030140546428811e-08,6.676806219019227e-09,5.580462314469514e-09
Correct 1.618430278682581e-09,7.339635843539583e-12,1.7058988943663422e-10,4.140070686275976e-08,1.6120758061788365e-07,0.9999933242797852
Wrong 0.9996985793113708,3.609660126357994e-09,4.7372554945468437e-07,8.461648093316398e-08
Wrong 1.1368727292904168e-08,3.057471786860333e-08,0.9997711181640625,5.783007509307936e-05,9.478055318368206e-08,1.4512326895754768e-09,2.658492803675472e-07,2.6972756472787296e-08
Wrong 3.242736745789898e-09,1.3693290945582248e-10,3.217611288519606e-09,1.9864035749606046e-08,0.9999982714653015
