grade confidence_levels
Correct 4.398339470412793e-09,4.154761951147279e-11,1.340755145795569e-10,1.491159622446503e-07,0.9999871253967285
Wrong 0.015321231447160244,1.4643719126183896e-08,4.9759755427203345e-08,0.977973222732544,4.63641129044845e-07
Correct 0.017881834879517555,3.235910980947665e-06,0.000985551974736154,0.6402992606163025
Correct 1.2333949861442761e-08,3.286901029131428e-10,7.393872625272024e-09,0.9998044967651367
Correct 0.9998782277107239,9.525211730476713e-09,9.968809111526866e-10,1.4063033631828148e-05,7.157429648962932e-10
Correct 1.4352927180105723e-10,1.6656429707717635e-11,0.9998546838760376,6.046776412915733e-10
Wrong 1.4967017136768845e-07,2.0908017006604496e-07,5.84869951580913e-07,0.9994491934776306
Correct 5.827914539846546e-11,5.323924027328397e-12,0.9999969601631165
Wrong 1.0187166665787117e-08,1.4015182070448162e-10,0.9999088644981384,2.2556397993866995e-07,4.684028681367636e-05
Wrong 3.687412117869826e-07,7.648450761621461e-10,4.1543046336300904e-08,2.475691758263565e-07,0.9991697072982788,2.8778549321373248e-08
Correct 0.028384841978549957,0.05364639684557915,3.01921882055467e-05,6.841644790256396e-06,1.4489154409602634e-06,3.5246732750238152e-06
Wrong 2.97812086103022e-09,1.578400257717938e-11,4.1469740835742286e-11,2.807241230584623e-07,2.2983384639907456e-10,0.9999470114707947
Wrong 1.0173697262416681e-07,1.2949739058853993e-08,0.9997482895851135,3.2139642058837126e-08
Wrong 6.825876530669461e-10,2.0739611417130988e-10,0.9999992847442627,2.3451887098957513e-09,2.364129447762764e-10,3.8289421633308507e-10,3.226471867456837e-10,8.450477123611577e-11
Correct 2.0681147816503653e-07,0.9994439482688904,4.9799335101852193e-05,9.96059839053487e-08,7.757549980169642e-08
