grade confidence_levels
Correct 1.9780031834670808e-08,0.9999349117279053,3.5330252057264033e-09,7.59591234356094e-09,1.012247397014221e-09
Correct 5.961749138805317e-07,1.4920148672104006e-08,3.3082898198699695e-08,0.025907693430781364,0.9721512198448181
Wrong 0.08909100294113159,1.5871260927724506e-07,2.2853890868645976e-07,0.8997971415519714,2.962083499369328e-06
Correct 0.00015577864542137831,2.9602235329662108e-08,9.355405381938908e-06,0.9984965920448303
Correct 4.059358360564147e-08,2.313927938146776e-09,1.688936634991478e-07,0.9996498823165894
Wrong 0.0011334731243550777,5.4510945091124086e-08,1.7386168948974046e-08,0.9987409114837646,2.2021990897513888e-09
Correct 1.3773640561431932e-10,1.7467678345428617e-11,0.9999850988388062,3.725962594014476e-10
Wrong 6.061912749544263e-09,9.661045297093551e-09,5.884988851789785e-08,0.9999234080314636
Correct 1.3181586377974952e-10,9.390924669838707e-12,0.9999990463256836
Wrong 1.3060887482652106e-08,2.3888657718629247e-10,0.9984034299850464,7.283649239298029e-08,0.00154875498265028
Wrong 5.890646548323275e-07,3.6738903586019944e-10,3.538022141924557e-08,4.798172881237406e-08,0.9989351034164429,1.1487971462997848e-08
Wrong 0.6907304525375366,7.134744919312652e-07,7.342297976720147e-06,9.940116569850943e-07,2.9551415536843706e-07,2.1867376744921785e-06
Wrong 1.4759325317470484e-08,7.774413057770602e-11,3.431383788221609e-10,0.0013043490471318364,8.346461299879593e-10,0.9985859990119934
Wrong 8.10405538231862e-08,9.246909016269456e-09,0.9994136691093445,6.360343718370132e-08
Wrong 7.208719177143053e-10,1.5546769427388085e-10,0.9999989867210388,1.7632720838989258e-09,1.453658443617556e-10,3.06444314368548e-10,4.1494974123423845e-10,1.4822892913102237e-10
Correct 1.507833786718038e-07,0.999534547328949,1.1446140888438094e-06,4.526553709638392e-08,1.589025622195095e-08
