grade confidence_levels
Correct 1.394325871125271e-13,0.9433407187461853,1.0862832477336135e-14,2.4394483235870438e-15,4.1937151789976125e-15
Correct 1.0118038947914271e-13,1.737916112561598e-14,1.7584817337077535e-14,1.0320660992491071e-11,0.9999999403953552
Wrong 2.2699236069456674e-05,6.224921023523927e-14,4.877570244400664e-13,0.0058202981017529964,7.278717423708433e-14
Correct 1.0060507114884043e-12,7.289586190498598e-16,8.098870966227745e-14,0.9999959468841553
Correct 4.041634648482839e-12,3.6870696383181634e-13,6.149867941285247e-13,0.9999989867210388
Wrong 2.6693304684688446e-12,2.2715744487245698e-13,8.343137649930582e-14,0.9952809810638428,2.3259584362722574e-13
Correct 4.139985232175312e-16,1.806774546924871e-17,0.9964063763618469,1.819011360598613e-17
Correct 1.9092683163635105e-12,8.691646476166343e-16,0.9999982118606567,1.870069388310914e-15
Correct 9.784115954914846e-17,3.937021546547176e-18,1.0
Correct 9.016873185607732e-12,0.8175157308578491,5.938344434242016e-13,4.59000837338408e-08,7.594873081134823e-13
Correct 0.9999982118606567,2.5663644118288432e-17,2.2941978366250106e-17,4.284262831652508e-14,1.2086490471894943e-16,5.685606749793024e-17
Correct 3.596470066202784e-10,0.8005853891372681,1.4644972734512152e-10,2.1723762112096923e-12,5.681945799279609e-13,7.32070274626212e-13
Correct 9.164045911003171e-11,3.5536867502503067e-13,1.2685759018769838e-13,0.0003435612889006734,0.3072722256183624,1.418064363850613e-11
Correct 2.693403000630923e-10,0.8005492091178894,2.363309992148288e-09,1.0548267814769474e-10
Wrong 2.941079324525475e-11,1.7843172827269882e-05,0.5887964963912964,3.996243960746604e-11,1.762857568254894e-11,8.916333626984851e-08,7.3654418883961625e-06,4.354117066895924e-11
Correct 3.787663254193425e-15,0.999997615814209,9.670708169444845e-17,6.085791105318014e-18,1.898178500920348e-17
